id,nom,prenom,genre,age,pays,ville,type_etablissement,etablissement,niveau,email,moyenne,absence,diplome
STU_001547,Brown,Matthew,M,18,USA,Los Angeles,High School,South High School,Grade 9,matthew.brown736@school.edu,15.93,8,High School Diploma
STU_001548,Petit,Clara,F,13,France,Toulouse,Collège,Collège Jean Moulin,6ème,clara.petit1@school.edu,15.63,4,Doctorat
STU_001549,Miller,John,M,17,USA,New York,High School,North High School,Grade 11,john.miller290@school.edu,14.98,1,Master's Degree
STU_001550,Johnson,Emily,F,12,UK,Bristol,Secondary School,Oxford High School,Year 8,emily.johnson109@school.edu,9.87,9,PhD
STU_001551,Moreau,Hugo,M,16,France,Strasbourg,Lycée,Lycée Janson de Sailly,Première,hugo.moreau777@school.edu,11.33,9,Licence
STU_001552,Pérez,Manuel,M,8,Espagne,Bilbao,Primaria,Colegio Cervantes,4º Primaria,manuel.perez575@school.edu,14.23,6,Bachillerato
STU_001553,Evans,Noah,M,18,UK,Edinburgh,University,University of Oxford,First Year,noah.evans460@edu,11.71,2,A-Level
STU_001554,Meyer,Ben,M,11,Allemagne,Berlin,Gymnasium,Goethe-Gymnasium,Klasse 12,ben.meyer266@school.edu,8.66,0,Abitur
STU_001555,Schmidt,Lea,F,16,Allemagne,Leipzig,Gymnasium,Kant-Gymnasium,Klasse 10,lea.schmidt138@school.edu,10.74,2,Bachelor
STU_001556,Thomas,Isabella,F,11,UK,Edinburgh,Secondary School,Westminster School,Year 8,isabella.thomas434@school.edu,13.16,8,PhD
STU_001557,Schneider,Anna,F,18,Allemagne,Hamburg,Universität,Universität Heidelberg,2. Semester,anna.schneider44@edu,11.45,4,Master
STU_001558,Martínez,Manuel,M,17,Espagne,Barcelona,Secundaria,Instituto Giner de los Ríos,1º ESO,manuel.martínez886@school.edu,10.06,6,ESO
STU_001559,Johnson,Harry,M,6,UK,Birmingham,Primary School,King's Primary School,Year 5,harry.johnson510@school.edu,13.33,2,A-Level
STU_001560,El Amrani,Mehdi,M,18,Maroc,Casablanca,Lycée,Lycée Mohammed V,2ème Bac,mehdi.elamrani944@school.edu,14.76,3,Certificat Primaire
STU_001561,Thomas,Harry,M,7,UK,Cambridge,Primary School,Victoria Primary,Year 5,harry.thomas983@school.edu,14.97,0,GCSE
STU_001562,Dupont,Jules,M,15,France,Strasbourg,Collège,Collège Molière,3ème,jules.dupont262@school.edu,9.09,2,Licence
STU_001563,Schulz,Lina,F,7,Allemagne,Stuttgart,Grundschule,Goethe Grundschule,Klasse 4,lina.schulz728@school.edu,15.27,6,Abitur
STU_001564,Smith,Oliver,M,16,UK,Liverpool,Secondary School,Cambridge High School,Year 11,oliver.smith633@school.edu,10.67,3,PhD
STU_001565,Roy,James,M,8,Canada,Toronto,Elementary School,Maple Elementary,Grade 5,james.roy152@school.edu,10.45,1,PhD
STU_001566,Moreau,Gabriel,M,11,France,Marseille,Collège,Collège Jean Moulin,5ème,gabriel.moreau213@school.edu,9.46,4,Doctorat
STU_001567,Wilson,Oliver,M,9,Canada,Winnipeg,University,UBC,Graduate,oliver.wilson234@school.edu,12.7,1,PhD
STU_001568,Schneider,Paul,M,7,Allemagne,Berlin,Grundschule,Einstein Grundschule,Klasse 3,paul.schneider863@school.edu,9.23,5,Bachelor
STU_001569,Simon,Léa,F,15,France,Paris,Collège,Collège Pierre et Marie Curie,4ème,lea.simon623@school.edu,11.73,9,Master
STU_001570,Martinez,William,M,10,USA,San Francisco,Elementary School,Lincoln Elementary,Grade 4,william.martinez954@school.edu,11.9,3,PhD
STU_001571,Sqalli,Omar,M,17,Maroc,Rabat,Lycée,Lycée Moulay Youssef,2ème Bac,omar.sqalli361@school.edu,16.18,0,Licence
STU_001572,Williams,Ava,F,12,UK,Edinburgh,Secondary School,Westminster School,Year 11,ava.williams320@school.edu,15.0,2,Master's
STU_001573,Garcia,Sophia,F,18,USA,Chicago,High School,South High School,Grade 12,sophia.garcia222@school.edu,12.29,8,High School Diploma
STU_001574,Taylor,Amelia,F,12,UK,Birmingham,Secondary School,Eton College,Year 10,amelia.taylor952@school.edu,14.6,9,Master's
STU_001575,Alaoui,Ikram,F,11,Maroc,Casablanca,École Primaire,École Hassan II,5ème année,ikram.alaoui738@school.edu,9.82,6,Brevet
STU_001576,Schneider,Finn,M,6,Allemagne,Stuttgart,Grundschule,Goethe Grundschule,Klasse 2,finn.schneider210@school.edu,14.18,5,Bachelor
STU_001577,Becker,Leon,M,10,Allemagne,Leipzig,Gymnasium,Schiller-Gymnasium,Klasse 5,leon.becker396@school.edu,15.92,0,Abitur
STU_001578,Wagner,Sophia,F,19,Allemagne,München,Universität,Universität Heidelberg,2. Semester,sophia.wagner931@edu,11.0,8,Master
STU_001579,Roy,James,M,11,Canada,Toronto,Elementary School,Pine Elementary,Grade 5,james.roy583@school.edu,13.67,0,Master's
STU_001580,Johnson,Mia,F,13,USA,New York,University,Harvard University,Senior,mia.johnson489@edu,15.01,13,PhD
STU_001581,Jones,Oscar,M,13,UK,Cambridge,University,University of Cambridge,First Year,oscar.jones872@edu,16.01,12,A-Level
STU_001582,Tazi,Fatima,F,22,Maroc,Tanger,Université,Université Hassan II,S2,fatima.tazi601@edu,11.75,12,Doctorat
STU_001583,Wilson,Charlotte,F,12,Canada,Vancouver,Secondary School,Calgary High School,Grade 11,charlotte.wilson774@school.edu,12.04,5,High School Diploma
STU_001584,Becker,Sophia,F,25,Allemagne,Hamburg,Universität,Universität Hamburg,3. Semester,sophia.becker961@edu,11.6,6,Doktor
STU_001585,Benali,Amine,M,14,Maroc,Oujda,Collège,Collège Averroès,2ème AC,amine.benali878@school.edu,11.34,1,Brevet
STU_001586,Bernard,Louise,F,17,France,Strasbourg,Lycée,Lycée Louis le Grand,Terminale,louise.bernard464@school.edu,14.52,9,Master
STU_001587,Fernández,Martina,F,18,Espagne,Sevilla,Secundaria,Instituto Ramón y Cajal,1º ESO,martina.fernández700@school.edu,9.28,7,Grado
STU_001588,Johnson,William,M,8,Canada,Montreal,Elementary School,Pine Elementary,Grade 6,william.johnson624@school.edu,15.28,7,PhD
STU_001589,Benali,Sanae,F,19,Maroc,Oujda,Université,Université Hassan II,Master 1,sanae.benali452@edu,9.48,5,Licence
STU_001590,Brown,Emma,F,11,Canada,Toronto,University,UBC,Second Year,emma.brown413@school.edu,16.23,2,High School Diploma
STU_001591,Evans,Noah,M,18,UK,Cambridge,University,Imperial College London,Postgraduate,noah.evans934@school.edu,12.59,17,GCSE
STU_001592,Martin,Chloe,F,6,Canada,Edmonton,Elementary School,Cedar Elementary,Grade 5,chloe.martin751@school.edu,10.85,1,Master's
STU_001593,Benali,Mohamed,M,17,Maroc,Marrakech,Lycée,Lycée Moulay Youssef,1ère Bac,mohamed.benali476@school.edu,11.82,5,Brevet
STU_001594,Brown,Matthew,M,17,USA,Chicago,University,Harvard University,Junior,matthew.brown256@edu,11.73,5,PhD
STU_001595,Brown,Chloe,F,15,Canada,Vancouver,Secondary School,Montreal High School,Grade 11,chloe.brown150@school.edu,12.31,2,Master's
STU_001596,Rodríguez,Álvaro,M,17,Espagne,Barcelona,Secundaria,Instituto Giner de los Ríos,4º ESO,álvaro.rodríguez127@school.edu,15.48,4,ESO
STU_001597,Müller,Jonas,M,13,Allemagne,Stuttgart,Gymnasium,Schiller-Gymnasium,Klasse 6,jonas.muller392@school.edu,10.3,7,Abitur
STU_001598,Meyer,Sophia,F,17,Allemagne,Leipzig,Gymnasium,Humboldt-Gymnasium,Klasse 9,sophia.meyer831@school.edu,11.21,5,Master
STU_001599,Gómez,Álvaro,M,8,Espagne,Zaragoza,Primaria,Colegio Cervantes,6º Primaria,álvaro.gómez480@school.edu,13.05,1,Bachillerato
STU_001600,Moreau,Jules,M,10,France,Nantes,École Primaire,École Jules Ferry,CE2,jules.moreau993@school.edu,11.33,6,Brevet
STU_001601,Schulz,Jonas,M,8,Allemagne,Düsseldorf,Grundschule,Schiller Grundschule,Klasse 3,jonas.schulz397@school.edu,15.37,7,Doktor
STU_001602,Rodríguez,Lucas,M,10,Espagne,Barcelona,Primaria,Colegio Goya,4º Primaria,lucas.rodríguez923@school.edu,12.33,3,Bachillerato
STU_001603,Simon,Léo,M,7,France,Bordeaux,École Primaire,École Jules Ferry,CM1,leo.simon402@school.edu,10.23,0,Baccalauréat
STU_001604,Fernández,Mateo,M,10,Espagne,Zaragoza,Primaria,Colegio Velázquez,3º Primaria,mateo.fernández274@school.edu,11.53,1,Máster
STU_001605,Dupont,Mathis,M,11,France,Toulouse,Collège,Collège Voltaire,4ème,mathis.dupont845@school.edu,10.16,3,Brevet
STU_001606,Wilson,Emily,F,14,Canada,Calgary,Secondary School,Calgary High School,Grade 10,emily.wilson982@school.edu,10.68,6,Master's
STU_001607,Davis,Isabella,F,9,USA,New York,Elementary School,Lincoln Elementary,Grade 1,isabella.davis958@school.edu,13.6,1,High School Diploma
STU_001608,Müller,Luis,M,10,Allemagne,Leipzig,Gymnasium,Humboldt-Gymnasium,Klasse 9,luis.muller910@school.edu,12.77,5,Abitur
STU_001609,Fernández,Alba,F,6,Espagne,Barcelona,Primaria,Colegio Goya,5º Primaria,alba.fernández139@school.edu,15.85,1,Máster
STU_001610,Brown,Ava,F,10,UK,London,University,University of Cambridge,Second Year,ava.brown103@edu,11.04,6,Master's
STU_001611,Weber,Mia,F,21,Allemagne,München,Universität,Universität Heidelberg,2. Semester,mia.weber242@edu,11.68,1,Bachelor
STU_001612,Williams,Thomas,M,11,USA,Boston,Elementary School,Jefferson Elementary,Grade 1,thomas.williams117@school.edu,10.62,2,Master's Degree
STU_001613,Miller,Ava,F,14,USA,Seattle,University,Harvard University,Graduate,ava.miller214@edu,11.69,8,High School Diploma
STU_001614,Schneider,Jonas,M,12,Allemagne,Stuttgart,Gymnasium,Schiller-Gymnasium,Klasse 9,jonas.schneider484@school.edu,15.2,3,Abitur
STU_001615,Evans,Ava,F,11,UK,Edinburgh,Primary School,Victoria Primary,Year 6,ava.evans529@school.edu,13.63,4,PhD
STU_001616,Johnson,Evelyn,F,6,USA,Los Angeles,Elementary School,Roosevelt Elementary,Grade 3,evelyn.johnson691@school.edu,11.43,8,PhD
STU_001617,Johnson,Mia,F,9,Canada,Ottawa,Elementary School,Oak Elementary,Grade 5,mia.johnson224@school.edu,10.8,6,PhD
STU_001618,Williams,Jack,M,10,UK,Liverpool,Primary School,Victoria Primary,Year 6,jack.williams270@school.edu,15.16,7,Master's
STU_001619,Smith,Ava,F,12,UK,Edinburgh,Secondary School,Cambridge High School,Year 9,ava.smith825@school.edu,8.56,2,A-Level
STU_001620,Rodríguez,Paula,F,13,Espagne,Granada,Secundaria,Instituto Lope de Vega,2º ESO,paula.rodríguez861@school.edu,13.89,3,ESO
STU_001621,Weber,Ben,M,26,Allemagne,München,Universität,Universität Hamburg,1. Semester,ben.weber134@edu,11.03,3,Doktor
STU_001622,Schulz,Elias,M,9,Allemagne,Hamburg,Grundschule,Mozart Grundschule,Klasse 4,elias.schulz114@school.edu,12.2,1,Doktor
STU_001623,Fernández,Martín,M,8,Espagne,Sevilla,Primaria,Colegio Velázquez,6º Primaria,martín.fernández441@school.edu,11.57,9,ESO
STU_001624,Weber,Mia,F,18,Allemagne,Düsseldorf,Universität,Universität Hamburg,2. Semester,mia.weber644@edu,15.07,5,Abitur
STU_001625,Martín,Alba,F,16,Espagne,Málaga,Secundaria,Instituto Ramón y Cajal,3º ESO,alba.martín651@school.edu,14.92,8,Bachillerato
STU_001626,Fischer,Lukas,M,8,Allemagne,München,Grundschule,Einstein Grundschule,Klasse 2,lukas.fischer365@school.edu,13.98,1,Master
STU_001627,Martín,Álvaro,M,12,Espagne,Zaragoza,Secundaria,Instituto Lope de Vega,4º ESO,álvaro.martín232@school.edu,11.75,0,Doctorado
STU_001628,López,Paula,F,15,Espagne,Sevilla,Secundaria,Instituto Lope de Vega,2º ESO,paula.lópez458@school.edu,11.95,7,Máster
STU_001629,Meyer,Anna,F,23,Allemagne,Köln,Universität,Universität Hamburg,1. Semester,anna.meyer375@edu,10.57,0,Doktor
STU_001630,Evans,Amelia,F,5,UK,Edinburgh,Primary School,Westminster Primary,Year 5,amelia.evans604@school.edu,12.16,0,Master's
STU_001631,Tremblay,Isabella,F,7,Canada,Montreal,Elementary School,Maple Elementary,Grade 2,isabella.tremblay779@school.edu,9.23,2,PhD
STU_001632,Johnson,Isabella,F,9,UK,Bristol,Primary School,Westminster Primary,Year 3,isabella.johnson611@school.edu,12.27,4,GCSE
STU_001633,El Amrani,Mohamed,M,17,Maroc,Tanger,Lycée,Lycée Mohammed V,2ème Bac,mohamed.elamrani207@school.edu,15.34,8,Licence
STU_001634,Brown,Benjamin,M,10,Canada,Edmonton,University,McGill University,Third Year,benjamin.brown520@edu,11.7,9,PhD
STU_001635,Jones,Mia,F,6,USA,Chicago,Elementary School,Jefferson Elementary,Grade 1,mia.jones468@school.edu,14.92,1,Bachelor's Degree
STU_001636,García,Leo,M,10,Espagne,Madrid,Primaria,Colegio Velázquez,3º Primaria,leo.garcía882@school.edu,14.32,0,ESO
STU_001637,Thomas,Léo,M,16,France,Bordeaux,Lycée,Lycée Janson de Sailly,Terminale,leo.thomas443@school.edu,15.22,0,Licence
STU_001638,Wagner,Felix,M,24,Allemagne,Köln,Universität,TU Berlin,3. Semester,felix.wagner917@school.edu,13.58,7,Doktor
STU_001639,Jones,Jacob,M,14,UK,Bristol,Secondary School,Cambridge High School,Year 9,jacob.jones321@school.edu,12.49,9,PhD
STU_001640,Alaoui,Sanae,F,13,Maroc,Fès,Collège,Collège Al Khawarizmi,3ème AC,sanae.alaoui93@school.edu,11.39,9,Master
STU_001641,Roy,Isabella,F,14,Canada,Winnipeg,University,McGill University,Graduate,isabella.roy408@edu,15.03,9,High School Diploma
STU_001642,García,Daniel,M,13,Espagne,Barcelona,Secundaria,Instituto Giner de los Ríos,4º ESO,daniel.garcía158@school.edu,12.98,1,Grado
STU_001643,Smith,William,M,13,UK,Cambridge,University,LSE,Third Year,william.smith872@school.edu,12.97,8,Master's
STU_001644,Fassi,Mehdi,M,15,Maroc,Fès,Collège,Collège Averroès,1ère AC,mehdi.fassi99@school.edu,12.26,8,Doctorat
STU_001645,Bennani,Ahmed,M,8,Maroc,Rabat,École Primaire,École Al Massira,2ème année,ahmed.bennani225@school.edu,10.83,1,Brevet
STU_001646,Williams,Joseph,M,10,USA,Houston,Elementary School,Lincoln Elementary,Grade 5,joseph.williams852@school.edu,11.88,2,Bachelor's Degree
STU_001647,Wilson,Sophie,F,13,UK,Oxford,Secondary School,Eton College,Year 8,sophie.wilson441@school.edu,15.06,1,PhD
STU_001648,Chakir,Zineb,F,20,Maroc,Fès,Université,Université Ibn Tofail,S3,zineb.chakir720@edu,10.74,5,Licence
STU_001649,Jones,Harper,F,7,USA,New York,Elementary School,Lincoln Elementary,Grade 5,harper.jones585@school.edu,15.8,6,Bachelor's Degree
STU_001650,Sánchez,Pablo,M,19,Espagne,Bilbao,Universidad,Universidad de Salamanca,2º Curso,pablo.sánchez991@edu,13.55,11,ESO
STU_001651,Williams,Ava,F,14,USA,San Francisco,High School,North High School,Grade 9,ava.williams401@school.edu,14.86,5,PhD
STU_001652,Chakir,Aicha,F,14,Maroc,Rabat,Collège,Collège Al Khawarizmi,1ère AC,aicha.chakir571@school.edu,9.44,2,Master
STU_001653,Thomas,Chloé,F,13,France,Lyon,Collège,Collège Molière,5ème,chloe.thomas799@school.edu,11.72,2,Licence
STU_001654,Sqalli,Salma,F,6,Maroc,Fès,École Primaire,École Al Massira,5ème année,salma.sqalli64@school.edu,17.28,1,Certificat Primaire
STU_001655,Garcia,Anthony,M,15,USA,Seattle,High School,East High School,Grade 11,anthony.garcia768@school.edu,12.59,1,High School Diploma
STU_001656,Thomas,Thomas,M,16,UK,Bristol,University,University of Cambridge,First Year,thomas.thomas560@edu,12.34,10,Master's
STU_001657,MacDonald,Sophia,F,12,Canada,Calgary,Secondary School,Toronto High School,Grade 7,sophia.macdonald279@school.edu,9.05,4,PhD
STU_001658,Müller,Lena,F,6,Allemagne,Hamburg,Grundschule,Goethe Grundschule,Klasse 4,lena.muller710@school.edu,11.42,7,Master
STU_001659,Idrissi,Amina,F,16,Maroc,Casablanca,Lycée,Lycée Mohammed V,1ère Bac,amina.idrissi670@school.edu,12.65,5,Baccalauréat
STU_001660,Becker,Lina,F,9,Allemagne,Hamburg,Grundschule,Goethe Grundschule,Klasse 4,lina.becker823@school.edu,14.53,8,Abitur
STU_001661,Evans,Lily,F,5,UK,London,Primary School,King's Primary School,Year 1,lily.evans519@school.edu,15.47,4,Bachelor's
STU_001662,Martínez,Martina,F,8,Espagne,Málaga,Primaria,Colegio Velázquez,3º Primaria,martina.martínez248@school.edu,8.72,9,Doctorado
STU_001663,Pérez,Hugo,M,20,Espagne,Granada,Universidad,Universidad Complutense,1º Curso,hugo.perez368@edu,15.57,3,ESO
STU_001664,López,Manuel,M,16,Espagne,Barcelona,Secundaria,Instituto Giner de los Ríos,4º ESO,manuel.lópez744@school.edu,11.16,8,Bachillerato
STU_001665,Gómez,Daniela,F,18,Espagne,Zaragoza,Secundaria,Instituto Lope de Vega,1º ESO,daniela.gómez618@school.edu,10.25,9,Doctorado
STU_001666,Fischer,Lea,F,21,Allemagne,Berlin,Universität,Universität Hamburg,5. Semester,lea.fischer971@edu,15.28,13,Abitur
STU_001667,Dupont,Arthur,M,15,France,Lille,Lycée,Lycée Janson de Sailly,Terminale,arthur.dupont98@school.edu,14.47,4,Brevet
STU_001668,Rodríguez,Sofía,F,22,Espagne,Sevilla,Universidad,Universidad de Barcelona,Máster,sofía.rodríguez268@edu,11.03,0,Bachillerato
STU_001669,Fassi,Amine,M,18,Maroc,Marrakech,Université,Université Hassan II,S5,amine.fassi60@edu,12.27,4,Baccalauréat
STU_001670,Müller,Anna,F,9,Allemagne,Frankfurt,Grundschule,Einstein Grundschule,Klasse 4,anna.muller500@school.edu,10.53,4,Bachelor
STU_001671,El Amrani,Laila,F,13,Maroc,Meknès,Collège,Collège Ibn Khaldoun,3ème AC,laila.elamrani308@school.edu,15.38,4,Master
STU_001672,Idrissi,Sanae,F,8,Maroc,Fès,École Primaire,École Ibn Sina,6ème année,sanae.idrissi493@school.edu,10.48,1,Certificat Primaire
STU_001673,Brown,Jacob,M,9,UK,Oxford,Primary School,King's Primary School,Year 4,jacob.brown411@school.edu,11.43,5,A-Level
STU_001674,Leroy,Clara,F,15,France,Strasbourg,Lycée,Lycée Janson de Sailly,Terminale,clara.leroy140@school.edu,9.08,4,Baccalauréat
STU_001675,Benjelloun,Laila,F,8,Maroc,Oujda,École Primaire,École Mohammed V,5ème année,laila.benjelloun909@school.edu,12.08,1,Master
STU_001676,Evans,Amelia,F,12,UK,Birmingham,University,University of Cambridge,First Year,amelia.evans328@edu,12.2,9,Bachelor's
STU_001677,Fernández,Lucía,F,15,Espagne,Valencia,Secundaria,Instituto Ramón y Cajal,1º Bachillerato,lucía.fernández464@school.edu,13.29,7,Bachillerato
STU_001678,Durand,Raphaël,M,16,France,Toulouse,Lycée,Lycée Louis le Grand,Seconde,raphaël.durand702@school.edu,8.84,5,Baccalauréat
STU_001679,López,Martín,M,20,Espagne,Madrid,Universidad,Universidad Complutense,1º Curso,martín.lópez637@edu,15.2,10,Máster
STU_001680,Schneider,Lea,F,10,Allemagne,Düsseldorf,Grundschule,Mozart Grundschule,Klasse 3,lea.schneider925@school.edu,12.0,9,Abitur
STU_001681,Durand,Chloé,F,26,France,Marseille,Université,Université Lyon 1,Doctorat,chloe.durand163@edu,12.39,18,Master
STU_001682,Hoffmann,Hannah,F,14,Allemagne,Düsseldorf,Gymnasium,Goethe-Gymnasium,Klasse 11,hannah.hoffmann60@school.edu,14.39,8,Abitur
STU_001683,Fernández,Mateo,M,23,Espagne,Zaragoza,Universidad,Universidad Complutense,Máster,mateo.fernández925@edu,10.33,12,Doctorado
STU_001684,Thomas,Jules,M,16,France,Paris,Lycée,Lycée Henri IV,Première,jules.thomas31@school.edu,9.29,3,Master
STU_001685,Taylor,Isabella,F,18,Canada,Vancouver,University,UBC,Second Year,isabella.taylor333@school.edu,13.8,2,Master's
STU_001686,Petit,Louis,M,17,France,Bordeaux,Lycée,Lycée Condorcet,Première,louis.petit76@school.edu,8.59,6,Licence
STU_001687,Idrissi,Rachid,M,12,Maroc,Oujda,Collège,Collège Al Ghazali,3ème AC,rachid.idrissi755@school.edu,14.91,7,Baccalauréat
STU_001688,Thomas,Mathis,M,24,France,Nantes,Université,Université Lyon 1,Licence 2,mathis.thomas317@edu,10.66,16,Doctorat
STU_001689,Wilson,Amelia,F,13,UK,Cambridge,Secondary School,Westminster School,Year 13,amelia.wilson770@school.edu,15.62,0,Master's
STU_001690,Meyer,Lukas,M,8,Allemagne,Berlin,Grundschule,Schiller Grundschule,Klasse 1,lukas.meyer417@school.edu,11.85,4,Bachelor
STU_001691,Martín,Alejandro,M,6,Espagne,Valencia,Primaria,Colegio Velázquez,2º Primaria,alejandro.martín968@school.edu,11.32,7,Doctorado
STU_001692,Fischer,Paul,M,6,Allemagne,Düsseldorf,Grundschule,Schiller Grundschule,Klasse 1,paul.fischer190@school.edu,15.08,9,Bachelor
STU_001693,Anderson,Jack,M,7,Canada,Calgary,Elementary School,Cedar Elementary,Grade 5,jack.anderson489@school.edu,10.97,2,High School Diploma
STU_001694,Williams,Olivia,F,18,UK,London,University,LSE,Second Year,olivia.williams889@school.edu,9.54,7,GCSE
STU_001695,Martin,Lucas,M,13,France,Nantes,Collège,Collège Jean Moulin,5ème,lucas.martin315@school.edu,11.87,2,Licence
STU_001696,Benali,Ikram,F,14,Maroc,Casablanca,Collège,Collège Al Khawarizmi,3ème AC,ikram.benali296@school.edu,14.74,3,Licence
STU_001697,Moreau,Clara,F,6,France,Lyon,École Primaire,École Jules Ferry,CM1,clara.moreau501@school.edu,9.35,9,Baccalauréat
STU_001698,Anderson,Isabella,F,8,Canada,Quebec City,Elementary School,Pine Elementary,Grade 5,isabella.anderson177@school.edu,11.63,6,Bachelor's
STU_001699,Williams,William,M,11,USA,Seattle,Elementary School,Jefferson Elementary,Grade 2,william.williams800@school.edu,13.87,2,Master's Degree
STU_001700,Wilson,Amelia,F,9,UK,Manchester,University,University of Oxford,Second Year,amelia.wilson806@edu,11.63,3,A-Level
STU_001701,Thomas,Amelia,F,6,UK,Oxford,Primary School,St. Mary's Primary,Year 1,amelia.thomas860@school.edu,8.61,7,PhD
STU_001702,Anderson,Lucas,M,14,Canada,Vancouver,Secondary School,Toronto High School,Grade 10,lucas.anderson719@school.edu,12.94,3,PhD
STU_001703,Bennani,Hassan,M,15,Maroc,Rabat,Lycée,Lycée Moulay Youssef,2ème Bac,hassan.bennani215@school.edu,12.7,8,Brevet
STU_001704,Bennani,Ali,M,8,Maroc,Tanger,École Primaire,École Al Massira,2ème année,ali.bennani856@school.edu,15.57,3,Brevet
STU_001705,Benjelloun,Ikram,F,8,Maroc,Fès,École Primaire,École Mohammed V,3ème année,ikram.benjelloun653@school.edu,12.43,3,Master
STU_001706,Müller,Leon,M,7,Allemagne,Düsseldorf,Grundschule,Goethe Grundschule,Klasse 2,leon.muller597@school.edu,11.7,4,Master
STU_001707,Fernández,Lucía,F,6,Espagne,Zaragoza,Primaria,Colegio Velázquez,4º Primaria,lucía.fernández694@school.edu,13.12,0,ESO
STU_001708,Petit,Hugo,M,15,France,Lyon,Lycée,Lycée Condorcet,Première,hugo.petit332@school.edu,12.36,6,Licence
STU_001709,Pérez,Sofía,F,19,Espagne,Madrid,Universidad,Universidad Complutense,3º Curso,sofía.perez128@edu,13.35,15,Grado
STU_001710,López,Lucía,F,20,Espagne,Granada,Universidad,Universidad de Barcelona,2º Curso,lucía.lópez269@edu,16.07,16,ESO
STU_001711,Alaoui,Amina,F,24,Maroc,Agadir,Université,Université Mohammed V,S2,amina.alaoui551@edu,11.75,5,Master
STU_001712,Brown,Lily,F,10,UK,Cambridge,Primary School,Westminster Primary,Year 4,lily.brown535@school.edu,14.29,2,Bachelor's
STU_001713,Martin,Liam,M,11,Canada,Vancouver,Secondary School,Vancouver High School,Grade 9,liam.martin754@school.edu,14.95,3,PhD
STU_001714,Martinez,Olivia,F,9,USA,New York,Elementary School,Roosevelt Elementary,Grade 1,olivia.martinez366@school.edu,15.07,7,PhD
STU_001715,Meyer,Sophia,F,25,Allemagne,Hamburg,Universität,Universität München,3. Semester,sophia.meyer619@edu,9.97,3,Abitur
STU_001716,Evans,Isabella,F,14,UK,Cambridge,Secondary School,Eton College,Year 10,isabella.evans348@school.edu,14.63,7,Master's
STU_001717,Fassi,Mehdi,M,9,Maroc,Oujda,École Primaire,École Hassan II,4ème année,mehdi.fassi142@school.edu,11.42,3,Master
STU_001718,Miller,Charlotte,F,7,USA,Seattle,Elementary School,Washington Elementary,Grade 5,charlotte.miller145@school.edu,15.22,8,Bachelor's Degree
STU_001719,Wagner,Noah,M,19,Allemagne,München,Universität,Universität Heidelberg,6. Semester,noah.wagner792@edu,15.15,0,Doktor
STU_001720,Wagner,Lina,F,10,Allemagne,München,Grundschule,Goethe Grundschule,Klasse 2,lina.wagner245@school.edu,11.88,9,Abitur
STU_001721,Chakir,Fatima,F,17,Maroc,Oujda,Lycée,Lycée Moulay Youssef,Tronc Commun,fatima.chakir442@school.edu,10.99,1,Certificat Primaire
STU_001722,Davies,George,M,17,UK,Cambridge,Secondary School,Oxford High School,Year 13,george.davies703@school.edu,15.83,6,A-Level
STU_001723,Pérez,Valeria,F,12,Espagne,Málaga,Secundaria,Instituto Lope de Vega,2º Bachillerato,valeria.perez290@school.edu,10.68,9,Máster
STU_001724,Benjelloun,Fatima,F,24,Maroc,Oujda,Université,Université Cadi Ayyad,S4,fatima.benjelloun691@edu,12.62,18,Baccalauréat
STU_001725,Schneider,Sophia,F,9,Allemagne,Leipzig,Grundschule,Goethe Grundschule,Klasse 2,sophia.schneider112@school.edu,13.08,0,Master
STU_001726,Smith,Oliver,M,9,UK,London,University,University of Oxford,Second Year,oliver.smith214@edu,9.66,12,Master's
STU_001727,Evans,Emily,F,11,UK,Oxford,Secondary School,Eton College,Year 7,emily.evans650@school.edu,12.3,9,PhD
STU_001728,Johnson,Charlie,M,17,UK,Cambridge,Secondary School,Eton College,Year 11,charlie.johnson886@school.edu,12.26,9,PhD
STU_001729,López,Hugo,M,8,Espagne,Sevilla,Primaria,Colegio Goya,4º Primaria,hugo.lópez200@school.edu,14.43,6,ESO
STU_001730,Sqalli,Mehdi,M,7,Maroc,Fès,École Primaire,École Al Massira,5ème année,mehdi.sqalli405@school.edu,14.53,9,Baccalauréat
STU_001731,Garcia,David,M,17,USA,San Francisco,High School,Central High School,Grade 12,david.garcia421@school.edu,14.52,7,Master's Degree
STU_001732,Jones,William,M,17,UK,Cambridge,University,Imperial College London,First Year,william.jones7@school.edu,13.87,0,A-Level
STU_001733,Wagner,Noah,M,10,Allemagne,Frankfurt,Grundschule,Goethe Grundschule,Klasse 2,noah.wagner858@school.edu,12.47,2,Doktor
STU_001734,Wagner,Marie,F,17,Allemagne,Berlin,Gymnasium,Kant-Gymnasium,Klasse 5,marie.wagner525@school.edu,11.5,1,Bachelor
STU_001735,Martin,Sophia,F,12,Canada,Quebec City,Secondary School,Montreal High School,Grade 11,sophia.martin592@school.edu,11.91,0,High School Diploma
STU_001736,Brown,Olivia,F,11,UK,Oxford,Secondary School,Westminster School,Year 10,olivia.brown286@school.edu,12.54,4,GCSE
STU_001737,Roy,Isabella,F,18,Canada,Vancouver,Secondary School,Montreal High School,Grade 11,isabella.roy671@school.edu,14.55,2,Master's
STU_001738,Chakir,Ali,M,7,Maroc,Tanger,École Primaire,École Mohammed V,4ème année,ali.chakir389@school.edu,8.98,9,Master
