id,nom,prenom,genre,age,pays,ville,type_etablissement,etablissement,niveau,email,moyenne,absence,diplome
STU_001953,Schneider,Alejandro,m,21,France,Rabat,Université,Adams Middle School,2ème AC,alexander.anderson877@school.edu,24.06598787545093,4,Baccalauréat
STU_001386,Johnson,Chloe,m,14,Canada,Oxford,Primary School,Collège Molière,Grade 5,amelia.brown221@school.edu,25.782263554656218,8,Baccalauréat
STU_001624,Brown,Lily,m,7,UK,Chicago,Secondary School,UCL,Grade 1,oliver.macdonald773@edu,24.797869974351613,6,PhD
STU_000323,Williams,Manon,m,8,Allemagne,Edinburgh,Lycée,North High School,Grade 1,jacob.jones321@school.edu,25.014887996635167,2,PhD
STU_001972,Martin,Leon,m,23,Maroc,Bordeaux,Lycée,Kant-Gymnasium,4º Curso,noah.dupont784@school.edu,16.763982099475818,8,Doctorat
STU_001079,Pérez,Álvaro,m,21,France,Lille,Collège,Lycée Henri IV,2ème Bac,emma.rodríguez720@school.edu,20.294307806752435,7,Baccalauréat
STU_000376,Tazi,María,f,10,France,Lille,Collège,Lycée Louis le Grand,CM1,álvaro.gómez480@school.edu,12.713803844039559,5,Doctorado
STU_000830,Martinez,Manuel,m,9,Allemagne,Rabat,Gymnasium,Cambridge High School,3. Semester,jack.williams437@school.edu,15.933877117545027,9,Master's Degree
STU_000871,Tazi,María,m,21,France,Toulouse,Lycée,Lycée Henri IV,1ère année,chloe.petit434@school.edu,17.69630711560676,1,Brevet
STU_000551,Fassi,Charlie,m,4,Canada,New York,Primary School,Eton College,4º Curso,oliver.smith546@school.edu,20.64308111500619,5,Máster
STU_001140,López,María,m,19,Espagne,Frankfurt,Universidad,Universidad Complutense,1º Curso,david.jones377@school.edu,24.672669006563257,7,ESO
STU_000136,Martin,John,m,10,UK,Seattle,Primaria,Collège Averroès,Grade 6,fatima.elamrani968@school.edu,24.31006737845755,7,High School Diploma
STU_000139,Alaoui,María,m,6,USA,München,Elementary School,Colegio Velázquez,Year 13,anna.schneider44@edu,19.534597091296696,5,Abitur
STU_001446,Johnson,Mehdi,m,6,USA,Calgary,Universität,Collège Voltaire,Grade 5,charlotte.davis287@school.edu,20.257296413488557,1,Brevet
STU_001119,Bennani,Jules,f,8,Maroc,Lyon,Université,Sorbonne Université,S1,marie.schmidt995@school.edu,12.316999414339561,5,Licence
STU_000746,Dupont,Noah,m,8,France,Frankfurt,Secondary School,Colegio Goya,Postgraduate,james.roy430@edu,19.71689398760057,3,Baccalauréat
STU_000142,Chakir,Ben,m,12,France,New York,Université,Collège Molière,Grade 8,zoe.durand899@school.edu,19.055979465558288,13,Master
STU_001572,Taylor,Amelia,f,13,UK,Boston,Primary School,Toronto High School,Grade 10,olivia.johnson686@school.edu,8.78964602534638,4,Master's Degree
STU_000945,Robert,Emma,m,9,Espagne,Düsseldorf,Lycée,Universidad de Barcelona,Klasse 3,chloe.thomas799@school.edu,20.1697543404911,4,PhD
STU_001467,Davis,Matthew,m,8,Allemagne,Lyon,Primaria,Collège Al Ghazali,Grade 9,ethan.wilson913@school.edu,24.79657215505277,1,Doktor
STU_000678,Durand,Sophia,m,13,France,Fès,Université,École Hassan II,Doctorat,elias.weber252@school.edu,23.97104127505743,6,Licence
STU_001314,Jones,Emily,f,7,USA,Oxford,Secondary School,Collège Molière,Klasse 1,daniela.lópez33@school.edu,9.220328700129137,3,PhD
STU_001073,Robert,James,m,10,USA,Granada,Elementary School,Eton College,Klasse 4,hugo.bernard934@school.edu,23.847783846374586,8,Grado
STU_001870,Simon,Chloe,m,8,USA,Hamburg,École Primaire,King's Primary School,Fourth Year,mia.roy657@school.edu,17.809486893310588,3,PhD
STU_000364,Johnson,Liam,m,8,Canada,Winnipeg,Primary School,Pine Elementary,4º Primaria,jules.dupont216@school.edu,18.236219645917828,8,Bachelor's
STU_000309,Smith,Mia,m,15,UK,Lyon,Lycée,Universidad de Salamanca,Year 2,lily.wilson562@edu,18.439033820259944,8,A-Level
STU_000323,Tremblay,Emily,m,7,Canada,Oxford,Primary School,Eton College,Grade 3,john.martinez689@school.edu,25.121396544294697,10,PhD
STU_000138,Tremblay,Fatima,m,7,Canada,Edmonton,Lycée,Victoria Primary,1º Primaria,jacob.brown411@school.edu,21.481692649612008,5,PhD
STU_001023,Williams,Liam,m,5,Canada,Düsseldorf,Elementary School,École Jean Jaurès,Fourth Year,noah.bernard420@edu,15.666990953431036,9,Bachelor's
STU_001605,García,Noah,f,13,Maroc,Lyon,École Primaire,Instituto Ramón y Cajal,2º Bachillerato,amelia.smith343@school.edu,12.333024182972144,14,Licence
STU_000731,Fischer,Harry,m,9,Maroc,Oxford,Primary School,Colegio Velázquez,Second Year,emilia.wagner328@school.edu,19.212728598412546,14,Master's
STU_001238,Martin,Charlotte,m,7,Canada,Ottawa,Secondary School,UBC,Grade 4,alejandro.martínez717@school.edu,17.34981403261756,9,PhD
STU_001789,González,Martina,f,20,Espagne,Zaragoza,Universidad,Colegio Velázquez,Doctorat,marie.schmidt995@school.edu,9.73588795322032,1,Máster
STU_001852,Martínez,Lucía,f,9,Espagne,Málaga,Universität,Collège Jean Moulin,Grade 9,noah.evans460@edu,10.561609776492261,5,Máster
STU_000199,El Amrani,Rachid,m,7,Maroc,Oujda,Université,Universidad de Salamanca,1ère année,charlie.jones808@school.edu,19.921507508757117,16,Doctorat
STU_001279,Johnson,Thomas,m,7,Allemagne,Montreal,University,Universität München,Klasse 4,leo.gómez977@school.edu,20.23801590134277,10,PhD
STU_000083,Fassi,Sophie,f,4,USA,Liverpool,Universität,North High School,Klasse 3,jules.dupont262@school.edu,12.551090959405105,8,PhD
STU_001675,Davis,Louise,f,7,France,Casablanca,Primaria,Colegio Goya,1º ESO,ben.hoffmann574@school.edu,10.538379447976695,7,Máster
STU_001350,Martínez,Leo,f,20,Espagne,Valencia,Universidad,Colegio Cervantes,S4,evelyn.brown120@school.edu,12.327067964281458,9,ESO
STU_000149,Martin,Ava,m,7,USA,Oxford,Secondary School,University of Oxford,5. Semester,sofía.martín366@school.edu,19.703256342825668,9,A-Level
STU_000664,Wilson,Noah,m,8,Allemagne,Meknès,Secondary School,University of Alberta,Terminale,isabella.williams887@school.edu,17.76659650583366,9,Bachelor's Degree
STU_001665,Meyer,Jules,m,20,Allemagne,München,Gymnasium,Goethe Grundschule,Grade 11,jack.macdonald278@school.edu,19.197291782671495,6,Abitur
STU_001472,Williams,Ava,m,9,USA,Birmingham,Middle School,Westminster School,Year 1,jonas.weber532@school.edu,19.106839810884395,11,Master's Degree
STU_001895,Schmidt,Salma,f,19,Allemagne,München,Grundschule,Mozart Grundschule,3. Semester,clara.martin333@school.edu,10.109290140566705,2,Abitur
STU_001423,Martínez,Nour,f,24,Espagne,Valencia,Universidad,Colegio Cervantes,4º Curso,noah.smith646@school.edu,9.793438144015273,8,ESO
STU_000782,Smith,Jack,f,9,USA,Marrakech,École Primaire,Cedar Elementary,First Year,valeria.perez290@school.edu,9.961390071921306,9,PhD
STU_000940,Davis,Isabella,m,11,Allemagne,Ottawa,Primary School,University of Cambridge,1º Primaria,evelyn.smith621@school.edu,19.731067426235242,4,High School Diploma
STU_000345,Johnson,Amelia,m,4,UK,Manchester,Secondary School,Calgary High School,Grade 6,sophia.johnson859@edu,18.986983970485987,10,Bachelor's
STU_001529,Gómez,Karim,f,14,Espagne,Sevilla,Secundaria,Université Ibn Tofail,Seconde,ines.petit679@edu,12.173499257791496,8,Bachillerato
STU_000818,Williams,Daniel,m,9,Allemagne,Nantes,École Primaire,Collège Pierre et Marie Curie,Second Year,camille.dupont221@school.edu,25.318290301061207,9,Certificat Primaire
STU_001102,Fernández,Benjamin,f,20,Espagne,Zaragoza,Secundaria,Universidad de Barcelona,6º Primaria,isla.davies543@school.edu,12.703729053261485,4,Grado
STU_000377,Weber,Léa,m,15,Maroc,Tanger,Collège,Lincoln Elementary,1ère AC,karim.elamrani545@school.edu,19.128273701330468,0,A-Level
STU_000988,Chakir,María,m,10,Maroc,Cambridge,École Primaire,Université Mohammed V,1º Bachillerato,mohamed.tazi828@school.edu,17.780240296660107,9,Master
STU_000591,Brown,Inès,f,10,Maroc,Toulouse,Lycée,Washington Elementary,Klasse 2,emilia.schmidt184@school.edu,9.317774867975373,8,A-Level
STU_001945,Martin,Zineb,m,7,Canada,Manchester,Secondary School,Universität Heidelberg,Grade 10,jack.williams297@school.edu,19.305087514196988,7,Bachelor
STU_001096,López,Clara,f,23,Maroc,New York,Collège,École Ibn Sina,Première,sophia.meyer798@school.edu,12.35921883755231,4,Master
STU_001982,Williams,William,m,8,UK,Ottawa,Elementary School,Calgary High School,Grade 6,sanae.alaoui93@school.edu,19.240025266397588,9,PhD
STU_000675,Dupont,Mia,m,21,Maroc,Fès,École Primaire,Colegio Goya,4º Primaria,mehdi.benjelloun905@school.edu,25.132193090383737,6,Master
STU_000456,Leroy,Emma,m,15,France,Bordeaux,Collège,Lycée Mohammed V,4º Curso,jules.bernard77@school.edu,24.647272551804292,9,Brevet
STU_000446,García,George,m,15,Espagne,Sevilla,Secundaria,Instituto Lope de Vega,Terminale,finn.meyer717@edu,24.79219645143094,7,Máster
STU_000288,Sqalli,Oliver,m,10,France,Montreal,Primary School,Colegio Picasso,2º Bachillerato,jacob.johnson763@school.edu,19.831000088991146,8,PhD
STU_000842,Simon,Hugo,m,6,Maroc,Toulouse,Collège,Université Mohammed V,2. Semester,jessica.johnson770@school.edu,21.41650188909343,10,Doctorat
STU_001242,Meyer,Martín,m,8,Allemagne,München,Universität,Goethe Grundschule,Klasse 12,ines.moreau637@edu,20.202653437259436,2,Doktor
STU_001249,Davis,Gabriel,m,11,Maroc,Bilbao,Collège,Westminster Primary,4. Semester,isabella.davis55@edu,19.05737396582127,15,Doctorat
STU_000283,Benali,Hugo,m,8,France,Oujda,Lycée,Colegio Cervantes,1º ESO,george.evans391@school.edu,17.40313050579364,7,PhD
STU_000809,González,Oliver,m,10,France,Marseille,École Primaire,Central High School,Seconde,sanae.fassi516@school.edu,20.023504107031293,9,Máster
STU_001118,Smith,Oliver,m,8,Canada,Nantes,Secondary School,Westminster School,Year 10,emma.rodríguez848@school.edu,16.813276291604627,1,Bachelor's
STU_000241,Schneider,Alexander,m,7,Allemagne,New York,École Primaire,MIT,Grade 12,paula.lópez524@school.edu,25.73201121703213,9,Bachelor
STU_000310,Simon,John,m,14,USA,Frankfurt,Secondary School,Université Paris-Saclay,Grade 7,ava.macdonald948@edu,22.473396953998375,7,High School Diploma
STU_000799,González,Manon,f,24,Espagne,Zaragoza,Universität,Colegio Velázquez,1º Primaria,salma.elamrani960@school.edu,10.92446619599885,8,Grado
STU_001679,Johnson,Amelia,m,8,UK,Ottawa,University,Montreal High School,Third Year,joseph.johnson56@school.edu,20.721627711717634,8,GCSE
STU_000773,Dupont,María,m,22,France,Lille,Primaria,Université Hassan II,1ère année,william.johnson818@school.edu,21.58707961265024,9,PhD
STU_001524,Williams,Oliver,f,8,USA,Quebec City,Primary School,Sorbonne Université,Grade 1,jack.wilson917@school.edu,10.61762604155642,9,PhD
STU_001074,Martin,Sofía,m,14,Maroc,Marrakech,Lycée,Sorbonne Université,Première,noah.fischer611@school.edu,25.599248944034514,4,Master
STU_000719,Hoffmann,Anna,f,5,Allemagne,Stuttgart,Grundschule,Goethe-Gymnasium,Klasse 5,youssef.chakir393@edu,12.357349297703673,19,Abitur
STU_001384,Hoffmann,Felix,f,5,Allemagne,Rabat,Gymnasium,Goethe-Gymnasium,Klasse 12,jack.smith420@school.edu,10.515882614702651,3,Licence
STU_001104,Becker,Daniel,m,9,Maroc,Lyon,High School,École Al Massira,Klasse 6,hassan.bennani215@school.edu,18.317667610791716,8,Master's Degree
STU_001392,Müller,Olivia,f,20,France,Düsseldorf,Lycée,Kant-Gymnasium,Klasse 2,elias.meyer331@edu,9.90310239221547,3,Bachelor's
STU_000569,Wilson,Amelia,m,9,USA,Montreal,Middle School,McGill University,First Year,marie.schmidt426@school.edu,21.565932894778367,8,Master's
STU_000152,Pérez,Emma,f,19,Espagne,Sevilla,Universidad,Universidad Complutense,1º Curso,omar.benali680@school.edu,12.234596788011142,8,ESO
STU_001519,Tazi,Ahmed,m,21,Maroc,Tanger,Collège,École Mohammed V,2ème Bac,lucas.martínez518@school.edu,24.055856744076024,7,Doctorat
STU_001423,Thomas,Emily,f,12,Canada,Oxford,Elementary School,Colegio Velázquez,2. Semester,zineb.alaoui967@school.edu,10.679509541708583,10,Master
STU_000069,Rodriguez,George,m,9,USA,Toronto,Elementary School,McGill University,First Year,leo.gonzález406@school.edu,16.96325540622373,8,PhD
STU_001482,Jones,Noah,m,14,Maroc,Casablanca,École Primaire,Victoria Primary,Terminale,alejandro.martín449@edu,25.92736094360967,5,Master's Degree
STU_001124,Wagner,Elias,m,18,Allemagne,München,Elementary School,Goethe-Gymnasium,1. Semester,noah.dupont409@school.edu,20.578042010465186,13,Doktor
STU_000691,Bennani,Sophia,m,15,France,Madrid,Lycée,Instituto Ramón y Cajal,2. Semester,jack.taylor506@edu,20.359084993004572,7,Doctorat
STU_000065,Brown,Amelia,m,4,USA,Montreal,Secondary School,Montreal High School,Third Year,amine.bennani998@school.edu,26.060829583737615,9,Bachelor's Degree
STU_001923,Roy,Isla,m,6,Canada,Oxford,Secondary School,Westminster Primary,Second Year,lucas.martin315@school.edu,19.465459239272093,2,GCSE
STU_000567,Martin,Inès,m,8,Espagne,Madrid,Lycée,Colegio Cervantes,4ème année,evelyn.davis269@edu,18.661011614321385,14,Licence
STU_001001,Johnson,Amelia,m,8,UK,Zaragoza,Primary School,University of Alberta,Year 2,salma.benali450@edu,19.43517927228063,9,Master's
STU_000083,Davies,Lily,m,8,USA,Boston,Collège,Schiller Grundschule,Grade 7,john.smith927@school.edu,24.880552654462562,9,Bachelor
STU_001883,Robert,María,m,10,Maroc,Lille,Collège,Lycée Louis le Grand,Grade 9,marwa.benjelloun201@school.edu,18.078742710347118,9,Certificat Primaire
STU_001353,Chakir,Benjamin,m,7,Allemagne,Houston,Secondary School,Colegio Velázquez,Grade 5,poppy.williams541@school.edu,19.513359250619132,8,Master
STU_000291,Petit,Mathis,f,8,Espagne,Madrid,Lycée,Universidad de Salamanca,2º Primaria,evelyn.garcia625@school.edu,9.475713775361076,8,Brevet
STU_000854,González,Evelyn,m,10,Maroc,Granada,Lycée,Adams Middle School,Year 13,hannah.becker538@school.edu,17.6137514280786,8,Master
STU_001096,Benjelloun,James,m,15,France,Oujda,Université,Instituto Ramón y Cajal,2ème Bac,ava.tremblay277@school.edu,24.20768472468103,6,Doctorat
STU_001450,Schmidt,Jonas,f,16,Allemagne,München,Grundschule,Kant-Gymnasium,Freshman,raphaël.moreau131@school.edu,8.100540626754613,9,Master
STU_000431,Benjelloun,Manon,m,20,France,Casablanca,Collège,Instituto Giner de los Ríos,Grade 3,lily.taylor388@school.edu,24.856929811619736,5,Doctorat
STU_001902,Leroy,Ahmed,m,10,France,Barcelona,Lycée,Collège Voltaire,Second Year,chloe.thomas799@school.edu,23.96884291160814,14,Certificat Primaire
STU_001599,Davies,Liam,m,13,Canada,Oxford,University,Harvard University,Grade 2,sophia.garcia709@school.edu,20.329145995916825,1,High School Diploma
STU_000771,Bennani,Oliver,m,6,Maroc,Meknès,École Primaire,École Pasteur,CP,manon.simon74@school.edu,19.56470146141106,9,Certificat Primaire
STU_000445,Williams,Luis,f,9,USA,London,Primary School,Universität Heidelberg,Klasse 12,william.johnson549@school.edu,10.01631922262758,2,Master's
STU_001933,Leroy,Emilia,m,9,Canada,Hamburg,Secondary School,Sorbonne Université,6ème année,charlotte.tremblay977@school.edu,18.984533559099408,4,PhD
STU_001239,Wilson,Amelia,m,8,UK,Oxford,Elementary School,Imperial College London,Grade 6,raphaël.petit892@school.edu,25.04967968025975,10,GCSE
STU_001721,Becker,Emily,f,8,Canada,New York,Secondary School,Vancouver High School,Year 8,david.brown691@school.edu,10.849834933870508,16,Master's
STU_000275,Müller,Marwa,m,5,Allemagne,Quebec City,Gymnasium,Université Paris-Saclay,Year 1,jonas.hoffmann708@school.edu,19.725401871323378,5,PhD
STU_001575,Williams,Mia,m,7,USA,London,Primary School,Goethe-Gymnasium,Grade 1,ethan.martin109@school.edu,19.2954203810355,7,A-Level
STU_001367,Rodriguez,Paul,m,6,France,Fès,Université,Montreal High School,Tronc Commun,hugo.sánchez451@edu,19.57205804902375,3,Licence
STU_000475,Chakir,Alejandro,m,9,Allemagne,Strasbourg,Primaria,North High School,Klasse 8,ethan.wilson913@school.edu,26.289671587430476,9,Master
STU_000609,Petit,Ava,f,8,Allemagne,London,Secondary School,École Mohammed V,Klasse 9,marie.schneider755@edu,12.413794012951866,8,Master
STU_001910,El Amrani,Léa,m,9,France,Rabat,École Primaire,University of Cambridge,2ème année,mia.johnson489@edu,19.087124700064447,12,Grado
STU_000747,Gómez,Manon,f,9,Allemagne,Casablanca,Primaria,University of Alberta,3ème AC,thomas.williams117@school.edu,9.69372028669445,9,Master's Degree
STU_001001,Fassi,María,f,9,Espagne,Oxford,Grundschule,Colegio Velázquez,1ère AC,daniela.martín343@school.edu,9.655394471292642,9,ESO
STU_000275,Jones,Ethan,f,7,UK,Edmonton,Secondary School,Eton College,Grade 12,jack.martin301@edu,10.440401541642872,9,PhD
STU_001615,Evans,María,m,10,UK,San Francisco,Secondary School,Eton College,Year 2,jules.dupont262@school.edu,17.464633054724917,6,GCSE
STU_001456,Martin,Daniel,m,7,Canada,Barcelona,Université,Lycée Louis le Grand,3ème AC,joseph.brown633@school.edu,20.193537985298374,7,Master
STU_001343,Davis,Hugo,m,6,Maroc,Fès,École Primaire,Vancouver High School,4ème année,sanae.benjelloun230@edu,22.54690860920699,3,Doctorat
STU_001811,Moreau,Ahmed,m,4,Maroc,New York,Collège,Lycée Descartes,2ème Bac,lucas.roy930@edu,25.085512796238117,7,A-Level
STU_000449,Sánchez,Amelia,f,10,Canada,Oujda,Lycée,Université Ibn Tofail,Terminale,harry.davies986@school.edu,9.912079187861854,1,Licence
STU_001979,Tremblay,Ava,m,6,Canada,Oxford,Secondary School,UBC,Second Year,matthew.miller869@school.edu,24.810013730835394,6,A-Level
STU_001254,Smith,Alejandro,m,12,Maroc,Berlin,École Primaire,Schiller Grundschule,2ème Bac,jonas.muller392@school.edu,24.345374566133327,8,Baccalauréat
STU_001349,Johnson,Matthew,m,8,USA,Calgary,Elementary School,University of Alberta,Second Year,laila.benjelloun266@school.edu,25.14534477269896,5,PhD
STU_001672,Chakir,Fatima,m,13,USA,Edmonton,Lycée,East High School,Klasse 10,sophia.johnson400@school.edu,24.173141485714726,3,Master
STU_000668,Leroy,Harry,f,10,France,München,Middle School,Collège Voltaire,Doctorat,ali.chakir744@school.edu,11.390442129492316,3,Baccalauréat
STU_000727,Anderson,Hugo,m,7,Canada,Lille,Primary School,King's Primary School,Grade 4,emilia.schneider240@school.edu,25.42364796172729,8,PhD
STU_000516,Müller,Noah,m,5,Allemagne,Oxford,Lycée,Universidad de Salamanca,Seconde,finn.hoffmann757@school.edu,18.867251309273943,8,Master
STU_001321,Martínez,Sofía,f,21,Espagne,Sevilla,Universidad,Lycée Condorcet,2º Curso,isla.thomas683@school.edu,9.965376139814467,7,ESO
STU_001955,Garcia,Emily,f,5,Allemagne,Frankfurt,Secondary School,King's Primary School,Year 4,youssef.fassi715@edu,10.13513592766518,9,Bachelor
STU_001885,Schneider,Hugo,f,20,Allemagne,Frankfurt,Universität,Schiller-Gymnasium,Klasse 7,amelia.wilson448@edu,10.280999719773448,8,Baccalauréat
STU_000282,Sqalli,Manuel,m,10,Espagne,Marseille,École Primaire,Franklin Middle School,2ème AC,benjamin.tremblay850@school.edu,20.945786737469604,10,Master's
STU_000097,Weber,Zineb,m,17,France,Marseille,Lycée,Lycée Condorcet,3ème année,joseph.williams852@school.edu,25.17867433096698,4,Baccalauréat
STU_000044,Martínez,Lucía,f,19,Espagne,Zaragoza,Universidad,Colegio Cervantes,3º Primaria,joseph.johnson378@school.edu,11.068379461588494,17,Bachillerato
STU_000782,Schmidt,Lina,f,15,Allemagne,Leipzig,Grundschule,Goethe-Gymnasium,Klasse 4,jonas.becker397@school.edu,12.075629715350596,0,Doktor
STU_000994,Taylor,Mathis,m,5,France,Barcelona,Lycée,Instituto Lope de Vega,Year 5,emily.roy911@school.edu,16.946649455009855,7,Baccalauréat
STU_000280,Martinez,Charlotte,m,5,USA,Vancouver,University,Schiller Grundschule,Klasse 2,lena.becker296@school.edu,21.3645717756781,8,PhD
STU_001632,Chakir,Daniela,m,15,UK,Berlin,Lycée,Universität Heidelberg,Doctorat,lukas.hoffmann651@school.edu,18.51430128725839,7,Master
STU_000855,Idrissi,Oliver,f,9,Canada,Montreal,École Primaire,King's Primary School,Year 1,zineb.benjelloun380@school.edu,9.788804294301801,11,Bachelor's
STU_000806,García,María,f,5,Espagne,Valencia,Secundaria,Eton College,1º ESO,olivia.brown909@school.edu,9.567492593470678,5,Bachillerato
STU_000856,Moreau,Mathis,m,21,France,Oujda,Lycée,Collège Al Khawarizmi,2º Curso,charlotte.williams900@school.edu,25.269740839361646,7,Brevet
STU_001213,Martinez,María,f,11,USA,Quebec City,Secondary School,Oak Elementary,Year 11,joseph.johnson56@school.edu,10.391411996697634,1,Bachelor's Degree
STU_000720,Müller,Lucía,f,19,Allemagne,Málaga,Gymnasium,Kant-Gymnasium,1ère Bac,mehdi.benjelloun905@school.edu,9.8030332703731,6,Master's Degree
STU_000506,Wilson,Marie,m,16,Maroc,Stuttgart,Lycée,Oxford High School,Klasse 2,ava.brown205@school.edu,24.581424293109006,4,Doktor
STU_001331,Wilson,Mia,f,7,Canada,Frankfurt,High School,University of Toronto,Second Year,zoe.moreau576@school.edu,12.405756418732386,7,Master
STU_001079,Bennani,Emma,m,14,Maroc,Marrakech,Lycée,Colegio Velázquez,6ème année,hannah.meyer193@school.edu,18.701073789045154,17,Master
STU_001945,Martin,John,f,13,UK,Seattle,Secundaria,Colegio Velázquez,Grade 6,alba.perez272@school.edu,10.52877950325749,7,PhD
STU_000960,Dupont,Noah,m,17,Maroc,Chicago,Collège,École Al Massira,1ère AC,manuel.sánchez25@school.edu,22.529458172011786,2,Baccalauréat
STU_000504,Benali,Lina,f,9,Allemagne,Köln,Grundschule,Schiller-Gymnasium,CE1,sophia.smith227@school.edu,10.78103449731242,9,Doctorado
STU_000838,Taylor,Jacob,m,7,UK,Granada,Collège,Maple Elementary,Year 4,lea.schmidt138@school.edu,20.43770883554907,7,GCSE
STU_001985,Fassi,Zineb,m,15,Maroc,Lyon,Gymnasium,Kant-Gymnasium,1. Semester,lina.wagner245@school.edu,18.408276226630843,9,Master
STU_000244,Brown,Paul,m,5,Maroc,Hamburg,Primary School,Oxford High School,2ème AC,hassan.bennani215@school.edu,21.504971292723795,10,PhD
STU_001301,Durand,Chloe,f,10,Maroc,Strasbourg,Lycée,Jefferson Elementary,2ème Bac,emily.johnson31@school.edu,10.463009321310397,2,Brevet
STU_000485,Becker,Mia,m,13,USA,Toulouse,École Primaire,École Al Massira,S3,valeria.martín38@school.edu,18.467556032064792,2,Baccalauréat
STU_000752,Martin,Thomas,m,5,USA,Houston,Secondary School,Imperial College London,Grade 12,john.jones363@school.edu,25.202617595442,15,Bachelor's Degree
STU_001478,Fernández,Zineb,m,9,Maroc,Manchester,Gymnasium,Instituto Giner de los Ríos,Sophomore,jacob.evans832@school.edu,25.66112494003283,10,Bachelor
STU_000145,Johnson,Hannah,f,10,Canada,Barcelona,Secondary School,Kennedy Middle School,Year 11,joseph.rodriguez624@school.edu,12.683667457351046,1,Baccalauréat
STU_001311,Durand,Karim,m,7,Maroc,Bordeaux,Lycée,Colegio Velázquez,Seconde,clara.petit1@school.edu,23.385677712712706,6,Brevet
STU_000013,Thomas,John,m,5,UK,Oxford,Secondary School,Montreal High School,Grade 6,william.johnson818@school.edu,19.588248170109235,3,High School Diploma
STU_000770,Smith,Ava,m,8,USA,Birmingham,Secondary School,Westminster School,Year 10,william.johnson571@school.edu,21.625446647174364,7,Master's
STU_001787,Brown,Amelia,m,4,UK,Ottawa,University,Cedar Elementary,Third Year,ben.wagner638@school.edu,24.587046569082673,9,PhD
STU_001329,Petit,Mia,m,13,France,New York,École Primaire,Collège Jean Moulin,Second Year,lucas.roy930@edu,24.61676796566467,9,Máster
STU_001571,Evans,Benjamin,m,8,UK,New York,Secondary School,Lycée Moulay Youssef,Year 13,jack.anderson560@school.edu,23.685052719300188,14,Bachelor
STU_001369,Schneider,Martina,f,9,Canada,Paris,Lycée,Université Lyon 1,2ème Bac,louis.robert238@school.edu,9.603600257492923,4,Master
STU_001355,Schulz,Aicha,m,12,France,Agadir,Lycée,Schiller Grundschule,Freshman,laila.benjelloun909@school.edu,18.01495173421943,7,Licence
STU_001169,Bennani,Emma,f,9,USA,Düsseldorf,Collège,École Ibn Sina,4ème année,isabella.brown142@school.edu,9.911596759493078,3,Master
STU_000908,Bernard,Martín,m,8,Allemagne,Lille,Lycée,Lycée Moulay Youssef,2º ESO,arthur.thomas567@school.edu,25.05988129942982,4,Brevet
STU_001434,Martínez,Evelyn,f,21,Espagne,Sevilla,Secundaria,Universidad Complutense,4º Curso,sanae.idrissi493@school.edu,12.636003684725479,4,Bachillerato
STU_000637,Brown,Alexander,m,8,Canada,London,Secondary School,UBC,Grade 4,jessica.evans870@edu,19.340231101254474,9,Master's
STU_000336,Dupont,Camille,m,5,France,Miami,Middle School,Oxford High School,Grade 1,fatima.sqalli958@school.edu,17.559252292309722,7,Grado
STU_000515,Durand,Marie,m,19,Espagne,Málaga,Primaria,Universidad de Salamanca,Licence 2,mia.roy199@school.edu,24.84373742508478,15,Abitur
STU_001404,González,Leo,f,23,Espagne,Zaragoza,Primaria,Universidad Complutense,2º Curso,william.smith107@school.edu,10.664721412659627,15,ESO
STU_001762,Williams,Rachid,m,6,Allemagne,Köln,Primary School,Adams Middle School,6. Semester,marie.schulz688@school.edu,24.800950340639226,8,Abitur
STU_001191,Brown,Karim,f,9,Maroc,Cambridge,Secundaria,Université Cadi Ayyad,4ème,amina.alaoui551@edu,12.357768873822375,7,Certificat Primaire
STU_001595,Moreau,Luis,f,22,Espagne,Zaragoza,Universidad,Colegio Velázquez,3º ESO,martín.sánchez697@edu,8.852370041874247,8,Máster
STU_000506,Brown,Amelia,f,7,UK,Montreal,Secondary School,McGill University,Year 1,elias.becker61@school.edu,12.17330268619374,10,PhD
STU_001904,Müller,Daniel,m,8,Canada,Marseille,Secondary School,Universität München,Grade 2,clara.leroy140@school.edu,24.88795635491856,7,PhD
STU_000871,MacDonald,Mehdi,m,10,USA,Lyon,High School,University of Oxford,Grade 8,youssef.fassi553@edu,24.7954532854029,10,Bachelor's Degree
STU_001658,Martínez,Sofía,f,21,Espagne,Bordeaux,Primaria,Universidad de Salamanca,1º Curso,lea.simon168@school.edu,12.83130026776279,9,Máster
STU_000031,Fassi,William,m,7,Canada,Manchester,Secondary School,University of Alberta,First Year,emily.roy938@school.edu,25.453056264095064,6,Master's Degree
STU_001753,Simon,Jacob,m,4,USA,Oujda,Secondary School,Lycée Mohammed V,Grade 12,felix.schneider936@school.edu,19.582571356979148,9,PhD
STU_001476,Tremblay,Laila,m,8,Maroc,Stuttgart,Secondary School,Colegio Goya,Year 8,paula.perez912@edu,20.8908980310451,4,GCSE
STU_000555,Weber,Lina,m,9,France,Leipzig,École Primaire,Adams Middle School,1ère AC,sanae.tazi51@school.edu,24.8876180631411,11,Abitur
STU_000708,Benali,Aicha,f,17,France,Oxford,Lycée,Lycée Condorcet,Postgraduate,raphaël.petit82@school.edu,12.578169069291109,3,Abitur
STU_001961,Williams,Emma,m,10,Allemagne,Manchester,University,Stanford University,Junior,william.brown835@school.edu,24.400547398612936,8,Bachelor's Degree
